Strike,Bid,Midpoint,Ask,Expiry,Spread,TTM,Underlying,Interest
3220.0,741.6,743.55,745.5,2022-12-30,3.899999999999977,0.3194444444444444,3908.18994140625,0.0246783046022779
3225.0,736.6,738.6,740.6,2022-12-30,4.0,0.3194444444444444,3908.18994140625,0.0246783046022779
3230.0,732.5,734.5,736.5,2022-12-30,4.0,0.3194444444444444,3908.18994140625,0.0246783046022779
3240.0,723.8,725.75,727.7,2022-12-30,3.900000000000091,0.3194444444444444,3908.18994140625,0.0246783046022779
3250.0,714.4,716.4,718.4,2022-12-30,4.0,0.3194444444444444,3908.18994140625,0.0246783046022779
3260.0,706.2,708.15,710.1,2022-12-30,3.899999999999977,0.3194444444444444,3908.18994140625,0.0246783046022779
3270.0,697.4,699.3,701.2,2022-12-30,3.800000000000068,0.3194444444444444,3908.18994140625,0.0246783046022779
3275.0,692.5,694.45,696.4,2022-12-30,3.899999999999977,0.3194444444444444,3908.18994140625,0.0246783046022779
3280.0,688.7,690.6,692.5,2022-12-30,3.7999999999999545,0.3194444444444444,3908.18994140625,0.0246783046022779
3290.0,679.8,681.7,683.6,2022-12-30,3.800000000000068,0.3194444444444444,3908.18994140625,0.0246783046022779
3300.0,670.7,672.6,674.5,2022-12-30,3.7999999999999545,0.3194444444444444,3908.18994140625,0.0246783046022779
3310.0,662.5,664.35,666.2,2022-12-30,3.7000000000000455,0.3194444444444444,3908.18994140625,0.0246783046022779
3320.0,653.9,655.8,657.7,2022-12-30,3.800000000000068,0.3194444444444444,3908.18994140625,0.0246783046022779
3325.0,649.2,651.05,652.9,2022-12-30,3.699999999999932,0.3194444444444444,3908.18994140625,0.0246783046022779
3330.0,645.2,647.05,648.9,2022-12-30,3.699999999999932,0.3194444444444444,3908.18994140625,0.0246783046022779
3340.0,636.7,638.5,640.3,2022-12-30,3.599999999999909,0.3194444444444444,3908.18994140625,0.0246783046022779
3350.0,627.6,629.45,631.3,2022-12-30,3.699999999999932,0.3194444444444444,3908.18994140625,0.0246783046022779
3360.0,619.5,621.35,623.2,2022-12-30,3.7000000000000455,0.3194444444444444,3908.18994140625,0.0246783046022779
3365.0,615.5,617.3,619.1,2022-12-30,3.6000000000000227,0.3194444444444444,3908.18994140625,0.0246783046022779
3370.0,611.2,613.05,614.9,2022-12-30,3.699999999999932,0.3194444444444444,3908.18994140625,0.0246783046022779
3375.0,606.5,608.3,610.1,2022-12-30,3.6000000000000227,0.3194444444444444,3908.18994140625,0.0246783046022779
3380.0,602.8,604.6,606.4,2022-12-30,3.6000000000000227,0.3194444444444444,3908.18994140625,0.0246783046022779
3385.0,598.6,600.4,602.2,2022-12-30,3.6000000000000227,0.3194444444444444,3908.18994140625,0.0246783046022779
3390.0,594.4,596.15,597.9,2022-12-30,3.5,0.3194444444444444,3908.18994140625,0.0246783046022779
3395.0,590.2,591.95,593.7,2022-12-30,3.5,0.3194444444444444,3908.18994140625,0.0246783046022779
3400.0,585.5,587.25,589.0,2022-12-30,3.5,0.3194444444444444,3908.18994140625,0.0246783046022779
3405.0,581.9,583.65,585.4,2022-12-30,3.5,0.3194444444444444,3908.18994140625,0.0246783046022779
3410.0,577.6,579.35,581.1,2022-12-30,3.5,0.3194444444444444,3908.18994140625,0.0246783046022779
3415.0,573.4,575.15,576.9,2022-12-30,3.5,0.3194444444444444,3908.18994140625,0.0246783046022779
3420.0,569.4,571.15,572.9,2022-12-30,3.5,0.3194444444444444,3908.18994140625,0.0246783046022779
3425.0,564.7,566.45,568.2,2022-12-30,3.5,0.3194444444444444,3908.18994140625,0.0246783046022779
3430.0,561.1,562.8,564.5,2022-12-30,3.3999999999999773,0.3194444444444444,3908.18994140625,0.0246783046022779
3435.0,557.1,558.8,560.5,2022-12-30,3.3999999999999773,0.3194444444444444,3908.18994140625,0.0246783046022779
3440.0,552.9,554.6,556.3,2022-12-30,3.3999999999999773,0.3194444444444444,3908.18994140625,0.0246783046022779
3445.0,548.9,550.55,552.2,2022-12-30,3.300000000000068,0.3194444444444444,3908.18994140625,0.0246783046022779
3450.0,544.2,545.95,547.7,2022-12-30,3.5,0.3194444444444444,3908.18994140625,0.0246783046022779
3455.0,540.7,542.35,544.0,2022-12-30,3.2999999999999545,0.3194444444444444,3908.18994140625,0.0246783046022779
3460.0,536.6,538.3,540.0,2022-12-30,3.3999999999999773,0.3194444444444444,3908.18994140625,0.0246783046022779
3465.0,532.5,534.15,535.8,2022-12-30,3.2999999999999545,0.3194444444444444,3908.18994140625,0.0246783046022779
3470.0,528.5,530.15,531.8,2022-12-30,3.2999999999999545,0.3194444444444444,3908.18994140625,0.0246783046022779
3475.0,523.9,525.55,527.2,2022-12-30,3.300000000000068,0.3194444444444444,3908.18994140625,0.0246783046022779
3480.0,520.5,522.15,523.8,2022-12-30,3.2999999999999545,0.3194444444444444,3908.18994140625,0.0246783046022779
3485.0,516.3,517.95,519.6,2022-12-30,3.300000000000068,0.3194444444444444,3908.18994140625,0.0246783046022779
3490.0,512.4,514.0,515.6,2022-12-30,3.200000000000045,0.3194444444444444,3908.18994140625,0.0246783046022779
3495.0,508.4,510.0,511.6,2022-12-30,3.200000000000045,0.3194444444444444,3908.18994140625,0.0246783046022779
3500.0,503.9,505.55,507.2,2022-12-30,3.300000000000012,0.3194444444444444,3908.18994140625,0.0246783046022779
3505.0,500.4,502.0,503.6,2022-12-30,3.200000000000045,0.3194444444444444,3908.18994140625,0.0246783046022779
3510.0,496.6,498.15,499.7,2022-12-30,3.099999999999966,0.3194444444444444,3908.18994140625,0.0246783046022779
3515.0,492.6,494.2,495.8,2022-12-30,3.1999999999999886,0.3194444444444444,3908.18994140625,0.0246783046022779
3520.0,488.5,490.1,491.7,2022-12-30,3.1999999999999886,0.3194444444444444,3908.18994140625,0.0246783046022779
3525.0,484.2,485.8,487.4,2022-12-30,3.1999999999999886,0.3194444444444444,3908.18994140625,0.0246783046022779
3530.0,480.8,482.35,483.9,2022-12-30,3.099999999999966,0.3194444444444444,3908.18994140625,0.0246783046022779
3535.0,476.8,478.35,479.9,2022-12-30,3.099999999999966,0.3194444444444444,3908.18994140625,0.0246783046022779
3540.0,472.9,474.45,476.0,2022-12-30,3.1000000000000227,0.3194444444444444,3908.18994140625,0.0246783046022779
3545.0,469.1,470.6,472.1,2022-12-30,3.0,0.3194444444444444,3908.18994140625,0.0246783046022779
3550.0,464.7,466.25,467.8,2022-12-30,3.1000000000000227,0.3194444444444444,3908.18994140625,0.0246783046022779
3555.0,461.4,462.9,464.4,2022-12-30,3.0,0.3194444444444444,3908.18994140625,0.0246783046022779
3560.0,457.5,459.05,460.6,2022-12-30,3.1000000000000227,0.3194444444444444,3908.18994140625,0.0246783046022779
3565.0,453.5,455.05,456.6,2022-12-30,3.1000000000000227,0.3194444444444444,3908.18994140625,0.0246783046022779
3570.0,449.9,451.4,452.9,2022-12-30,3.0,0.3194444444444444,3908.18994140625,0.0246783046022779
3575.0,445.5,447.05,448.6,2022-12-30,3.1000000000000227,0.3194444444444444,3908.18994140625,0.0246783046022779
3580.0,442.1,443.6,445.1,2022-12-30,3.0,0.3194444444444444,3908.18994140625,0.0246783046022779
3585.0,438.4,439.85,441.3,2022-12-30,2.900000000000034,0.3194444444444444,3908.18994140625,0.0246783046022779
3590.0,434.5,436.0,437.5,2022-12-30,3.0,0.3194444444444444,3908.18994140625,0.0246783046022779
3595.0,430.8,432.25,433.7,2022-12-30,2.8999999999999773,0.3194444444444444,3908.18994140625,0.0246783046022779
3600.0,426.6,428.1,429.6,2022-12-30,3.0,0.3194444444444444,3908.18994140625,0.0246783046022779
3605.0,423.3,424.75,426.2,2022-12-30,2.8999999999999773,0.3194444444444444,3908.18994140625,0.0246783046022779
3610.0,419.7,421.1,422.5,2022-12-30,2.800000000000012,0.3194444444444444,3908.18994140625,0.0246783046022779
3615.0,415.9,417.3,418.7,2022-12-30,2.800000000000012,0.3194444444444444,3908.18994140625,0.0246783046022779
3620.0,412.2,413.6,415.0,2022-12-30,2.800000000000012,0.3194444444444444,3908.18994140625,0.0246783046022779
3625.0,408.0,409.45,410.9,2022-12-30,2.8999999999999773,0.3194444444444444,3908.18994140625,0.0246783046022779
3630.0,404.8,406.2,407.6,2022-12-30,2.800000000000012,0.3194444444444444,3908.18994140625,0.0246783046022779
3635.0,401.2,402.55,403.9,2022-12-30,2.6999999999999886,0.3194444444444444,3908.18994140625,0.0246783046022779
3640.0,397.5,398.9,400.3,2022-12-30,2.800000000000012,0.3194444444444444,3908.18994140625,0.0246783046022779
3645.0,393.7,395.1,396.5,2022-12-30,2.800000000000012,0.3194444444444444,3908.18994140625,0.0246783046022779
3650.0,389.7,391.05,392.4,2022-12-30,2.6999999999999886,0.3194444444444444,3908.18994140625,0.0246783046022779
3655.0,386.4,387.8,389.2,2022-12-30,2.800000000000012,0.3194444444444444,3908.18994140625,0.0246783046022779
3660.0,382.9,384.25,385.6,2022-12-30,2.700000000000045,0.3194444444444444,3908.18994140625,0.0246783046022779
3665.0,379.3,380.65,382.0,2022-12-30,2.6999999999999886,0.3194444444444444,3908.18994140625,0.0246783046022779
3670.0,375.7,377.05,378.4,2022-12-30,2.6999999999999886,0.3194444444444444,3908.18994140625,0.0246783046022779
3675.0,371.7,373.0,374.3,2022-12-30,2.6000000000000227,0.3194444444444444,3908.18994140625,0.0246783046022779
3680.0,368.6,369.9,371.2,2022-12-30,2.599999999999966,0.3194444444444444,3908.18994140625,0.0246783046022779
3685.0,365.0,366.3,367.6,2022-12-30,2.6000000000000227,0.3194444444444444,3908.18994140625,0.0246783046022779
3690.0,361.5,362.8,364.1,2022-12-30,2.6000000000000227,0.3194444444444444,3908.18994140625,0.0246783046022779
3695.0,357.9,359.2,360.5,2022-12-30,2.6000000000000227,0.3194444444444444,3908.18994140625,0.0246783046022779
3700.0,354.0,355.3,356.6,2022-12-30,2.6000000000000227,0.3194444444444444,3908.18994140625,0.0246783046022779
3705.0,351.0,352.25,353.5,2022-12-30,2.5,0.3194444444444444,3908.18994140625,0.0246783046022779
3710.0,347.5,348.75,350.0,2022-12-30,2.5,0.3194444444444444,3908.18994140625,0.0246783046022779
3715.0,344.0,345.25,346.5,2022-12-30,2.5,0.3194444444444444,3908.18994140625,0.0246783046022779
3720.0,340.5,341.75,343.0,2022-12-30,2.5,0.3194444444444444,3908.18994140625,0.0246783046022779
3725.0,336.9,337.75,338.6,2022-12-30,1.7000000000000457,0.3194444444444444,3908.18994140625,0.0246783046022779
3730.0,333.7,334.9,336.1,2022-12-30,2.400000000000034,0.3194444444444444,3908.18994140625,0.0246783046022779
3735.0,330.2,331.45,332.7,2022-12-30,2.5,0.3194444444444444,3908.18994140625,0.0246783046022779
3740.0,326.9,328.1,329.3,2022-12-30,2.400000000000034,0.3194444444444444,3908.18994140625,0.0246783046022779
3745.0,323.4,324.6,325.8,2022-12-30,2.400000000000034,0.3194444444444444,3908.18994140625,0.0246783046022779
3750.0,319.9,320.75,321.6,2022-12-30,1.7000000000000457,0.3194444444444444,3908.18994140625,0.0246783046022779
3755.0,316.7,317.9,319.1,2022-12-30,2.400000000000034,0.3194444444444444,3908.18994140625,0.0246783046022779
3760.0,313.3,314.5,315.7,2022-12-30,2.3999999999999773,0.3194444444444444,3908.18994140625,0.0246783046022779
3765.0,309.9,311.1,312.3,2022-12-30,2.400000000000034,0.3194444444444444,3908.18994140625,0.0246783046022779
3770.0,306.7,307.85,309.0,2022-12-30,2.300000000000012,0.3194444444444444,3908.18994140625,0.0246783046022779
3775.0,303.1,304.0,304.9,2022-12-30,1.7999999999999543,0.3194444444444444,3908.18994140625,0.0246783046022779
3780.0,300.1,301.25,302.4,2022-12-30,2.2999999999999545,0.3194444444444444,3908.18994140625,0.0246783046022779
3785.0,296.8,297.95,299.1,2022-12-30,2.300000000000012,0.3194444444444444,3908.18994140625,0.0246783046022779
3790.0,293.5,294.65,295.8,2022-12-30,2.300000000000012,0.3194444444444444,3908.18994140625,0.0246783046022779
3795.0,290.3,291.4,292.5,2022-12-30,2.1999999999999886,0.3194444444444444,3908.18994140625,0.0246783046022779
3800.0,286.8,287.65,288.5,2022-12-30,1.6999999999999886,0.3194444444444444,3908.18994140625,0.0246783046022779
3805.0,283.8,284.9,286.0,2022-12-30,2.1999999999999886,0.3194444444444444,3908.18994140625,0.0246783046022779
3810.0,280.6,281.7,282.8,2022-12-30,2.1999999999999886,0.3194444444444444,3908.18994140625,0.0246783046022779
3815.0,277.4,278.5,279.6,2022-12-30,2.200000000000045,0.3194444444444444,3908.18994140625,0.0246783046022779
3820.0,274.2,275.3,276.4,2022-12-30,2.1999999999999886,0.3194444444444444,3908.18994140625,0.0246783046022779
3825.0,270.7,271.6,272.5,2022-12-30,1.8000000000000114,0.3194444444444444,3908.18994140625,0.0246783046022779
3830.0,267.9,268.45,269.0,2022-12-30,1.1000000000000227,0.3194444444444444,3908.18994140625,0.0246783046022779
3835.0,264.7,265.3,265.9,2022-12-30,1.1999999999999886,0.3194444444444444,3908.18994140625,0.0246783046022779
3840.0,261.6,262.15,262.7,2022-12-30,1.099999999999966,0.3194444444444444,3908.18994140625,0.0246783046022779
3845.0,258.5,259.05,259.6,2022-12-30,1.1000000000000227,0.3194444444444444,3908.18994140625,0.0246783046022779
3850.0,255.1,255.95,256.8,2022-12-30,1.700000000000017,0.3194444444444444,3908.18994140625,0.0246783046022779
3855.0,252.3,252.85,253.4,2022-12-30,1.0999999999999943,0.3194444444444444,3908.18994140625,0.0246783046022779
3860.0,249.3,249.85,250.4,2022-12-30,1.0999999999999943,0.3194444444444444,3908.18994140625,0.0246783046022779
3865.0,246.2,246.75,247.3,2022-12-30,1.1000000000000227,0.3194444444444444,3908.18994140625,0.0246783046022779
3870.0,243.2,243.9,244.6,2022-12-30,1.4000000000000057,0.3194444444444444,3908.18994140625,0.0246783046022779
3875.0,239.8,240.65,241.5,2022-12-30,1.6999999999999886,0.3194444444444444,3908.18994140625,0.0246783046022779
3880.0,237.1,237.8,238.5,2022-12-30,1.4000000000000057,0.3194444444444444,3908.18994140625,0.0246783046022779
3885.0,234.2,234.85,235.5,2022-12-30,1.3000000000000114,0.3194444444444444,3908.18994140625,0.0246783046022779
3890.0,231.1,231.8,232.5,2022-12-30,1.4000000000000057,0.3194444444444444,3908.18994140625,0.0246783046022779
3895.0,228.2,228.9,229.6,2022-12-30,1.4000000000000057,0.3194444444444444,3908.18994140625,0.0246783046022779
3900.0,224.9,225.8,226.7,2022-12-30,1.799999999999983,0.3194444444444444,3908.18994140625,0.0246783046022779
3905.0,222.4,223.05,223.7,2022-12-30,1.299999999999983,0.3194444444444444,3908.18994140625,0.0246783046022779
3910.0,219.5,220.15,220.8,2022-12-30,1.3000000000000114,0.3194444444444444,3908.18994140625,0.0246783046022779
3915.0,216.6,217.25,217.9,2022-12-30,1.3000000000000114,0.3194444444444444,3908.18994140625,0.0246783046022779
3920.0,213.7,214.35,215.0,2022-12-30,1.3000000000000114,0.3194444444444444,3908.18994140625,0.0246783046022779
3925.0,210.5,211.35,212.2,2022-12-30,1.6999999999999886,0.3194444444444444,3908.18994140625,0.0246783046022779
3930.0,208.0,208.65,209.3,2022-12-30,1.3000000000000114,0.3194444444444444,3908.18994140625,0.0246783046022779
3935.0,205.2,205.85,206.5,2022-12-30,1.3000000000000114,0.3194444444444444,3908.18994140625,0.0246783046022779
3940.0,202.4,203.0,203.6,2022-12-30,1.1999999999999886,0.3194444444444444,3908.18994140625,0.0246783046022779
3945.0,199.6,200.2,200.8,2022-12-30,1.200000000000017,0.3194444444444444,3908.18994140625,0.0246783046022779
3950.0,196.4,197.25,198.1,2022-12-30,1.6999999999999886,0.3194444444444444,3908.18994140625,0.0246783046022779
3955.0,194.1,194.7,195.3,2022-12-30,1.200000000000017,0.3194444444444444,3908.18994140625,0.0246783046022779
3960.0,191.4,192.0,192.6,2022-12-30,1.1999999999999886,0.3194444444444444,3908.18994140625,0.0246783046022779
3965.0,188.6,189.2,189.8,2022-12-30,1.200000000000017,0.3194444444444444,3908.18994140625,0.0246783046022779
3970.0,185.9,186.5,187.1,2022-12-30,1.1999999999999886,0.3194444444444444,3908.18994140625,0.0246783046022779
3975.0,182.8,183.65,184.5,2022-12-30,1.6999999999999886,0.3194444444444444,3908.18994140625,0.0246783046022779
3980.0,180.5,181.15,181.8,2022-12-30,1.3000000000000114,0.3194444444444444,3908.18994140625,0.0246783046022779
3985.0,177.9,178.5,179.1,2022-12-30,1.1999999999999886,0.3194444444444444,3908.18994140625,0.0246783046022779
3990.0,175.2,175.85,176.5,2022-12-30,1.3000000000000114,0.3194444444444444,3908.18994140625,0.0246783046022779
3995.0,172.7,173.3,173.9,2022-12-30,1.200000000000017,0.3194444444444444,3908.18994140625,0.0246783046022779
4000.0,169.7,170.5,171.3,2022-12-30,1.6000000000000227,0.3194444444444444,3908.18994140625,0.0246783046022779
4005.0,167.4,168.05,168.7,2022-12-30,1.299999999999983,0.3194444444444444,3908.18994140625,0.0246783046022779
4010.0,164.9,165.5,166.1,2022-12-30,1.1999999999999886,0.3194444444444444,3908.18994140625,0.0246783046022779
4015.0,162.4,163.0,163.6,2022-12-30,1.1999999999999886,0.3194444444444444,3908.18994140625,0.0246783046022779
4020.0,159.9,160.5,161.1,2022-12-30,1.1999999999999886,0.3194444444444444,3908.18994140625,0.0246783046022779
4025.0,157.1,157.85,158.6,2022-12-30,1.5,0.3194444444444444,3908.18994140625,0.0246783046022779
4030.0,154.9,155.5,156.1,2022-12-30,1.1999999999999886,0.3194444444444444,3908.18994140625,0.0246783046022779
4035.0,152.4,153.0,153.6,2022-12-30,1.1999999999999886,0.3194444444444444,3908.18994140625,0.0246783046022779
4040.0,150.0,150.6,151.2,2022-12-30,1.1999999999999886,0.3194444444444444,3908.18994140625,0.0246783046022779
4045.0,147.7,148.25,148.8,2022-12-30,1.1000000000000227,0.3194444444444444,3908.18994140625,0.0246783046022779
4050.0,144.9,145.65,146.4,2022-12-30,1.5,0.3194444444444444,3908.18994140625,0.0246783046022779
4055.0,142.9,143.45,144.0,2022-12-30,1.0999999999999943,0.3194444444444444,3908.18994140625,0.0246783046022779
4060.0,140.5,141.05,141.6,2022-12-30,1.0999999999999943,0.3194444444444444,3908.18994140625,0.0246783046022779
4065.0,138.2,138.75,139.3,2022-12-30,1.1000000000000227,0.3194444444444444,3908.18994140625,0.0246783046022779
4070.0,135.9,136.45,137.0,2022-12-30,1.0999999999999943,0.3194444444444444,3908.18994140625,0.0246783046022779
4075.0,133.2,133.95,134.7,2022-12-30,1.5,0.3194444444444444,3908.18994140625,0.0246783046022779
4080.0,131.3,131.85,132.4,2022-12-30,1.0999999999999943,0.3194444444444444,3908.18994140625,0.0246783046022779
4085.0,129.0,129.55,130.1,2022-12-30,1.0999999999999943,0.3194444444444444,3908.18994140625,0.0246783046022779
4090.0,126.8,127.35,127.9,2022-12-30,1.1000000000000083,0.3194444444444444,3908.18994140625,0.0246783046022779
4095.0,124.6,125.15,125.7,2022-12-30,1.1000000000000083,0.3194444444444444,3908.18994140625,0.0246783046022779
4100.0,122.1,122.8,123.5,2022-12-30,1.4000000000000057,0.3194444444444444,3908.18994140625,0.0246783046022779
4105.0,120.3,120.75,121.2,2022-12-30,0.9000000000000057,0.3194444444444444,3908.18994140625,0.0246783046022779
4110.0,118.1,118.55,119.0,2022-12-30,0.9000000000000057,0.3194444444444444,3908.18994140625,0.0246783046022779
4115.0,116.0,116.45,116.9,2022-12-30,0.9000000000000057,0.3194444444444444,3908.18994140625,0.0246783046022779
4120.0,113.9,114.35,114.8,2022-12-30,0.8999999999999915,0.3194444444444444,3908.18994140625,0.0246783046022779
4125.0,111.6,112.25,112.9,2022-12-30,1.3000000000000114,0.3194444444444444,3908.18994140625,0.0246783046022779
4130.0,109.8,110.3,110.8,2022-12-30,1.0,0.3194444444444444,3908.18994140625,0.0246783046022779
4135.0,107.8,108.3,108.8,2022-12-30,1.0,0.3194444444444444,3908.18994140625,0.0246783046022779
4140.0,105.7,106.25,106.8,2022-12-30,1.0999999999999943,0.3194444444444444,3908.18994140625,0.0246783046022779
4145.0,103.8,104.3,104.8,2022-12-30,1.0,0.3194444444444444,3908.18994140625,0.0246783046022779
4150.0,101.5,102.2,102.9,2022-12-30,1.4000000000000057,0.3194444444444444,3908.18994140625,0.0246783046022779
4155.0,99.9,100.4,100.9,2022-12-30,1.0,0.3194444444444444,3908.18994140625,0.0246783046022779
4160.0,97.9,98.4,98.9,2022-12-30,1.0,0.3194444444444444,3908.18994140625,0.0246783046022779
4165.0,96.1,96.6,97.1,2022-12-30,1.0,0.3194444444444444,3908.18994140625,0.0246783046022779
4170.0,94.2,94.7,95.2,2022-12-30,1.0,0.3194444444444444,3908.18994140625,0.0246783046022779
4175.0,92.1,92.75,93.4,2022-12-30,1.3000000000000114,0.3194444444444444,3908.18994140625,0.0246783046022779
4180.0,90.5,91.0,91.5,2022-12-30,1.0,0.3194444444444444,3908.18994140625,0.0246783046022779
4185.0,88.8,89.25,89.7,2022-12-30,0.9000000000000057,0.3194444444444444,3908.18994140625,0.0246783046022779
4190.0,87.0,87.45,87.9,2022-12-30,0.9000000000000057,0.3194444444444444,3908.18994140625,0.0246783046022779
4195.0,85.2,85.7,86.2,2022-12-30,1.0,0.3194444444444444,3908.18994140625,0.0246783046022779
4200.0,83.2,83.85,84.5,2022-12-30,1.2999999999999972,0.3194444444444444,3908.18994140625,0.0246783046022779
4205.0,81.8,82.3,82.8,2022-12-30,1.0,0.3194444444444444,3908.18994140625,0.0246783046022779
4210.0,80.1,80.55,81.0,2022-12-30,0.9000000000000057,0.3194444444444444,3908.18994140625,0.0246783046022779
4215.0,78.5,78.95,79.4,2022-12-30,0.9000000000000057,0.3194444444444444,3908.18994140625,0.0246783046022779
4220.0,76.8,77.25,77.7,2022-12-30,0.9000000000000057,0.3194444444444444,3908.18994140625,0.0246783046022779
4225.0,75.0,75.6,76.2,2022-12-30,1.2000000000000028,0.3194444444444444,3908.18994140625,0.0246783046022779
4230.0,73.6,74.05,74.5,2022-12-30,0.9000000000000057,0.3194444444444444,3908.18994140625,0.0246783046022779
4235.0,72.0,72.5,73.0,2022-12-30,1.0,0.3194444444444444,3908.18994140625,0.0246783046022779
4240.0,70.5,70.95,71.4,2022-12-30,0.9000000000000057,0.3194444444444444,3908.18994140625,0.0246783046022779
4245.0,69.0,69.45,69.9,2022-12-30,0.9000000000000057,0.3194444444444444,3908.18994140625,0.0246783046022779
4250.0,67.3,67.9,68.5,2022-12-30,1.2000000000000028,0.3194444444444444,3908.18994140625,0.0246783046022779
4255.0,66.0,66.5,67.0,2022-12-30,1.0,0.3194444444444444,3908.18994140625,0.0246783046022779
4260.0,64.6,65.05,65.5,2022-12-30,0.9000000000000057,0.3194444444444444,3908.18994140625,0.0246783046022779
4265.0,63.1,63.6,64.1,2022-12-30,0.9999999999999928,0.3194444444444444,3908.18994140625,0.0246783046022779
4270.0,61.7,62.15,62.6,2022-12-30,0.8999999999999986,0.3194444444444444,3908.18994140625,0.0246783046022779
4275.0,60.1,60.75,61.4,2022-12-30,1.2999999999999972,0.3194444444444444,3908.18994140625,0.0246783046022779
4280.0,59.0,59.45,59.9,2022-12-30,0.8999999999999986,0.3194444444444444,3908.18994140625,0.0246783046022779
4285.0,57.6,58.0,58.4,2022-12-30,0.7999999999999972,0.3194444444444444,3908.18994140625,0.0246783046022779
4290.0,56.4,56.75,57.1,2022-12-30,0.7000000000000028,0.3194444444444444,3908.18994140625,0.0246783046022779
4295.0,55.0,55.4,55.8,2022-12-30,0.7999999999999972,0.3194444444444444,3908.18994140625,0.0246783046022779
4300.0,53.6,54.2,54.8,2022-12-30,1.1999999999999955,0.3194444444444444,3908.18994140625,0.0246783046022779
4305.0,52.5,52.95,53.4,2022-12-30,0.8999999999999986,0.3194444444444444,3908.18994140625,0.0246783046022779
4310.0,51.4,51.75,52.1,2022-12-30,0.7000000000000028,0.3194444444444444,3908.18994140625,0.0246783046022779
4315.0,50.1,50.5,50.9,2022-12-30,0.7999999999999972,0.3194444444444444,3908.18994140625,0.0246783046022779
4320.0,49.0,49.35,49.7,2022-12-30,0.7000000000000028,0.3194444444444444,3908.18994140625,0.0246783046022779
4325.0,47.6,48.2,48.8,2022-12-30,1.1999999999999955,0.3194444444444444,3908.18994140625,0.0246783046022779
4330.0,46.7,47.15,47.6,2022-12-30,0.8999999999999986,0.3194444444444444,3908.18994140625,0.0246783046022779
4335.0,45.5,46.0,46.5,2022-12-30,1.0,0.3194444444444444,3908.18994140625,0.0246783046022779
4340.0,44.5,44.95,45.4,2022-12-30,0.8999999999999986,0.3194444444444444,3908.18994140625,0.0246783046022779
4345.0,43.4,43.85,44.3,2022-12-30,0.8999999999999986,0.3194444444444444,3908.18994140625,0.0246783046022779
4350.0,42.2,42.75,43.3,2022-12-30,1.0999999999999943,0.3194444444444444,3908.18994140625,0.0246783046022779
4355.0,41.3,41.75,42.2,2022-12-30,0.9000000000000057,0.3194444444444444,3908.18994140625,0.0246783046022779
4360.0,40.3,40.75,41.2,2022-12-30,0.9000000000000057,0.3194444444444444,3908.18994140625,0.0246783046022779
4365.0,39.3,39.75,40.2,2022-12-30,0.9000000000000057,0.3194444444444444,3908.18994140625,0.0246783046022779
